0,3,30147,20.0,20.0,2,0,0.94,0.06,0.0,227381.0,2.78784E7,1.0
0,3,153,27.0,20.0,0,0,0.93,0.07,0.0,280286.0,2.78784E7,1.0
0,3,15153,27.0,20.0,1,0,0.93,0.07,0.0,280286.0,2.78784E7,1.0
0,3,30153,27.0,20.0,2,0,0.93,0.07,0.0,280286.0,2.78784E7,1.0
0,3,154,28.0,20.0,0,1,0.94,0.06,0.0,516976.0,2.78784E7,1.0
0,3,15154,28.0,20.0,1,1,0.94,0.06,0.0,516976.0,2.78784E7,1.0
0,3,30154,28.0,20.0,2,1,0.94,0.06,0.0,516976.0,2.78784E7,1.0
0,3,144,20.0,20.0,0,1,0.98,0.02,0.0,495986.0,2.78784E7,1.0
0,3,15144,20.0,20.0,1,1,0.98,0.02,0.0,495986.0,2.78784E7,1.0
0,3,30144,20.0,20.0,2,1,0.98,0.02,0.0,495986.0,2.78784E7,1.0
0,3,151,27.0,20.0,0,1,0.91,0.09,0.0,406114.0,2.78784E7,1.0
0,3,15151,27.0,20.0,1,1,0.91,0.09,0.0,406114.0,2.78784E7,1.0
0,3,30151,27.0,20.0,2,1,0.91,0.09,0.0,406114.0,2.78784E7,1.0
0,3,143,34.0,20.0,0,1,0.9,0.1,0.0,400697.0,2.78784E7,1.0
0,3,15143,34.0,20.0,1,1,0.9,0.1,0.0,400697.0,2.78784E7,1.0
0,3,30143,34.0,20.0,2,1,0.9,0.1,0.0,400697.0,2.78784E7,1.0
0,3,145,25.0,20.0,0,1,0.91,0.09,0.0,374462.0,2.78784E7,1.0
0,3,15145,25.0,20.0,1,1,0.91,0.09,0.0,374462.0,2.78784E7,1.0
0,3,30145,25.0,20.0,2,1,0.91,0.09,0.0,374462.0,2.78784E7,1.0
0,3,149,20.0,20.0,0,1,0.96,0.04,0.0,316472.0,2.78784E7,1.0
0,3,15149,20.0,20.0,1,1,0.96,0.04,0.0,316472.0,2.78784E7,1.0
0,3,30149,20.0,20.0,2,1,0.96,0.04,0.0,316472.0,2.78784E7,1.0
0,3,141,34.0,20.0,0,1,0.93,0.07,0.0,289818.0,2.78784E7,1.0
0,3,15141,34.0,20.0,1,1,0.93,0.07,0.0,289818.0,2.78784E7,1.0
0,3,30141,34.0,20.0,2,1,0.93,0.07,0.0,289818.0,2.78784E7,1.0
0,3,152,26.0,20.0,0,1,0.92,0.08,0.0,268852.0,2.78784E7,1.0
0,3,15152,26.0,20.0,1,1,0.92,0.08,0.0,268852.0,2.78784E7,1.0
0,3,30152,26.0,20.0,2,1,0.92,0.08,0.0,268852.0,2.78784E7,1.0
0,4,157,25.0,20.0,0,0,0.91,0.09,0.0,5701.0,2.78784E7,1.0
0,4,15157,25.0,20.0,1,0,0.91,0.09,0.0,5701.0,2.78784E7,1.0
0,4,30157,25.0,20.0,2,0,0.91,0.09,0.0,5701.0,2.78784E7,1.0
0,4,155,18.0,20.0,0,0,0.95,0.05,0.0,21405.0,2.78784E7,1.0
0,4,15155,18.0,20.0,1,0,0.95,0.05,0.0,21405.0,2.78784E7,1.0
0,4,30155,18.0,20.0,2,0,0.95,0.05,0.0,21405.0,2.78784E7,1.0
0,4,165,28.0,20.0,0,0,0.91,0.09,0.0,26858.0,2.78784E7,1.0
0,4,15165,28.0,20.0,1,0,0.91,0.09,0.0,26858.0,2.78784E7,1.0
0,4,30165,28.0,20.0,2,0,0.91,0.09,0.0,26858.0,2.78784E7,1.0
0,4,164,32.0,20.0,0,0,0.97,0.03,0.0,232841.0,2.78784E7,1.0
0,4,15164,32.0,20.0,1,0,0.97,0.03,0.0,232841.0,2.78784E7,1.0
0,4,30164,32.0,20.0,2,0,0.97,0.03,0.0,232841.0,2.78784E7,1.0
0,4,163,20.0,20.0,0,0,0.93,0.07,0.0,253767.0,2.78784E7,1.0
0,4,15163,20.0,20.0,1,0,0.93,0.07,0.0,253767.0,2.78784E7,1.0
0,4,30163,20.0,20.0,2,0,0.93,0.07,0.0,253767.0,2.78784E7,1.0
0,4,156,25.0,20.0,0,1,0.9,0.1,0.0,517040.0,2.78784E7,1.0
0,4,15156,25.0,20.0,1,1,0.9,0.1,0.0,517040.0,2.78784E7,1.0
0,4,30156,25.0,20.0,2,1,0.9,0.1,0.0,517040.0,2.78784E7,1.0
0,4,142,23.0,20.0,0,1,0.98,0.02,0.0,422015.0,2.78784E7,1.0
0,4,15142,23.0,20.0,1,1,0.98,0.02,0.0,422015.0,2.78784E7,1.0
0,4,30142,23.0,20.0,2,1,0.98,0.02,0.0,422015.0,2.78784E7,1.0
0,4,158,30.0,20.0,0,1,0.91,0.09,0.0,342682.0,2.78784E7,1.0
0,4,15158,30.0,20.0,1,1,0.91,0.09,0.0,342682.0,2.78784E7,1.0
0,4,30158,30.0,20.0,2,1,0.91,0.09,0.0,342682.0,2.78784E7,1.0
0,4,161,29.0,20.0,0,1,0.99,0.01,0.0,252951.0,2.78784E7,1.0
0,4,15161,29.0,20.0,1,1,0.99,0.01,0.0,252951.0,2.78784E7,1.0
0,4,30161,29.0,20.0,2,1,0.99,0.01,0.0,252951.0,2.78784E7,1.0
0,4,159,22.0,20.0,0,1,0.99,0.01,0.0,147466.0,2.78784E7,1.0
0,4,15159,22.0,20.0,1,1,0.99,0.01,0.0,147466.0,2.78784E7,1.0
0,4,30159,22.0,20.0,2,1,0.99,0.01,0.0,147466.0,2.78784E7,1.0
0,5,171,20.0,20.0,0,0,1.0,0.0,0.0,16168.0,2.78784E7,1.0
0,5,15171,20.0,20.0,1,0,1.0,0.0,0.0,16168.0,2.78784E7,1.0
0,5,30171,20.0,20.0,2,0,1.0,0.0,0.0,16168.0,2.78784E7,1.0
0,5,170,23.0,20.0,0,0,0.95,0.05,0.0,132380.0,2.78784E7,1.0
0,5,15170,23.0,20.0,1,0,0.95,0.05,0.0,132380.0,2.78784E7,1.0
0,5,30170,23.0,20.0,2,0,0.95,0.05,0.0,132380.0,2.78784E7,1.0
0,5,175,34.0,20.0,0,0,0.93,0.07,0.0,143118.0,2.78784E7,1.0
0,5,15175,34.0,20.0,1,0,0.93,0.07,0.0,143118.0,2.78784E7,1.0
0,5,30175,34.0,20.0,2,0,0.93,0.07,0.0,143118.0,2.78784E7,1.0
0,5,167,25.0,20.0,0,0,0.94,0.06,0.0,153538.0,2.78784E7,1.0
0,5,15167,25.0,20.0,1,0,0.94,0.06,0.0,153538.0,2.78784E7,1.0
0,5,30167,25.0,20.0,2,0,0.94,0.06,0.0,153538.0,2.78784E7,1.0
0,5,174,34.0,20.0,0,0,0.96,0.04,0.0,164240.0,2.78784E7,1.0
0,5,15174,34.0,20.0,1,0,0.96,0.04,0.0,164240.0,2.78784E7,1.0
0,5,30174,34.0,20.0,2,0,0.96,0.04,0.0,164240.0,2.78784E7,1.0
0,5,168,26.0,20.0,0,0,0.93,0.07,0.0,185234.0,2.78784E7,1.0
0,5,15168,26.0,20.0,1,0,0.93,0.07,0.0,185234.0,2.78784E7,1.0
0,5,30168,26.0,20.0,2,0,0.93,0.07,0.0,185234.0,2.78784E7,1.0
0,5,166,32.0,20.0,0,0,0.98,0.02,0.0,370143.0,2.78784E7,1.0
0,5,15166,32.0,20.0,1,0,0.98,0.02,0.0,370143.0,2.78784E7,1.0
0,5,30166,32.0,20.0,2,0,0.98,0.02,0.0,370143.0,2.78784E7,1.0
0,5,172,25.0,20.0,0,1,0.95,0.05,0.0,480074.0,2.78784E7,1.0
0,5,15172,25.0,20.0,1,1,0.95,0.05,0.0,480074.0,2.78784E7,1.0
0,5,30172,25.0,20.0,2,1,0.95,0.05,0.0,480074.0,2.78784E7,1.0
0,5,173,25.0,20.0,0,1,0.92,0.08,0.0,474799.0,2.78784E7,1.0
0,5,15173,25.0,20.0,1,1,0.92,0.08,0.0,474799.0,2.78784E7,1.0
0,5,30173,25.0,20.0,2,1,0.92,0.08,0.0,474799.0,2.78784E7,1.0
0,5,169,32.0,20.0,0,1,0.98,0.02,0.0,437704.0,2.78784E7,1.0
0,5,15169,32.0,20.0,1,1,0.98,0.02,0.0,437704.0,2.78784E7,1.0
0,5,30169,32.0,20.0,2,1,0.98,0.02,0.0,437704.0,2.78784E7,1.0
0,5,162,21.0,20.0,0,1,0.98,0.02,0.0,422064.0,2.78784E7,1.0
0,5,15162,21.0,20.0,1,1,0.98,0.02,0.0,422064.0,2.78784E7,1.0
0,5,30162,21.0,20.0,2,1,0.98,0.02,0.0,422064.0,2.78784E7,1.0
0,5,176,34.0,20.0,0,1,0.94,0.06,0.0,152568.0,2.78784E7,1.0
0,5,15176,34.0,20.0,1,1,0.94,0.06,0.0,152568.0,2.78784E7,1.0
0,5,30176,34.0,20.0,2,1,0.94,0.06,0.0,152568.0,2.78784E7,1.0
0,6,160,16.0,20.0,0,0,0.98,0.02,0.0,21376.0,2.78784E7,1.0
0,6,15160,16.0,20.0,1,0,0.98,0.02,0.0,21376.0,2.78784E7,1.0
0,6,30160,16.0,20.0,2,0,0.98,0.02,0.0,21376.0,2.78784E7,1.0
0,6,187,32.0,20.0,0,0,0.97,0.03,0.0,111408.0,2.78784E7,1.0
0,6,15187,32.0,20.0,1,0,0.97,0.03,0.0,111408.0,2.78784E7,1.0
0,6,30187,32.0,20.0,2,0,0.97,0.03,0.0,111408.0,2.78784E7,1.0
0,6,184,30.0,20.0,0,0,0.98,0.02,0.0,190584.0,2.78784E7,1.0
0,6,15184,30.0,20.0,1,0,0.98,0.02,0.0,190584.0,2.78784E7,1.0
0,6,30184,30.0,20.0,2,0,0.98,0.02,0.0,190584.0,2.78784E7,1.0
0,6,191,28.0,20.0,0,0,0.92,0.08,0.0,201091.0,2.78784E7,1.0
0,6,15191,28.0,20.0,1,0,0.92,0.08,0.0,201091.0,2.78784E7,1.0
0,6,30191,28.0,20.0,2,0,0.92,0.08,0.0,201091.0,2.78784E7,1.0
0,6,180,21.0,20.0,0,0,0.92,0.08,0.0,227404.0,2.78784E7,1.0
0,6,15180,21.0,20.0,1,0,0.92,0.08,0.0,227404.0,2.78784E7,1.0
0,6,30180,21.0,20.0,2,0,0.92,0.08,0.0,227404.0,2.78784E7,1.0
0,6,189,28.0,20.0,0,0,0.96,0.04,0.0,238058.0,2.78784E7,1.0
0,6,15189,28.0,20.0,1,0,0.96,0.04,0.0,238058.0,2.78784E7,1.0
0,6,30189,28.0,20.0,2,0,0.96,0.04,0.0,238058.0,2.78784E7,1.0
0,6,183,27.0,20.0,0,0,0.93,0.07,0.0,269732.0,2.78784E7,1.0
0,6,15183,27.0,20.0,1,0,0.93,0.07,0.0,269732.0,2.78784E7,1.0
0,6,30183,27.0,20.0,2,0,0.93,0.07,0.0,269732.0,2.78784E7,1.0
0,6,179,29.0,20.0,0,0,0.92,0.08,0.0,359542.0,2.78784E7,1.0
0,6,15179,29.0,20.0,1,0,0.92,0.08,0.0,359542.0,2.78784E7,1.0
0,6,30179,29.0,20.0,2,0,0.92,0.08,0.0,359542.0,2.78784E7,1.0
0,6,188,22.0,20.0,0,1,0.97,0.03,0.0,495953.0,2.78784E7,1.0
0,6,15188,22.0,20.0,1,1,0.97,0.03,0.0,495953.0,2.78784E7,1.0
0,6,30188,22.0,20.0,2,1,0.97,0.03,0.0,495953.0,2.78784E7,1.0
0,6,178,32.0,20.0,0,1,0.96,0.04,0.0,485208.0,2.78784E7,1.0
0,6,15178,32.0,20.0,1,1,0.96,0.04,0.0,485208.0,2.78784E7,1.0
0,6,30178,32.0,20.0,2,1,0.96,0.04,0.0,485208.0,2.78784E7,1.0
0,6,185,29.0,20.0,0,1,0.93,0.07,0.0,427199.0,2.78784E7,1.0
0,6,15185,29.0,20.0,1,1,0.93,0.07,0.0,427199.0,2.78784E7,1.0
0,6,30185,29.0,20.0,2,1,0.93,0.07,0.0,427199.0,2.78784E7,1.0
0,6,182,19.0,20.0,0,1,0.94,0.06,0.0,422104.0,2.78784E7,1.0
0,6,15182,19.0,20.0,1,1,0.94,0.06,0.0,422104.0,2.78784E7,1.0
0,6,30182,19.0,20.0,2,1,0.94,0.06,0.0,422104.0,2.78784E7,1.0
0,6,181,25.0,20.0,0,1,0.95,0.05,0.0,289983.0,2.78784E7,1.0
0,6,15181,25.0,20.0,1,1,0.95,0.05,0.0,289983.0,2.78784E7,1.0
0,6,30181,25.0,20.0,2,1,0.95,0.05,0.0,289983.0,2.78784E7,1.0
0,6,177,23.0,20.0,0,1,1.0,0.0,0.0,274164.0,2.78784E7,1.0
0,6,15177,23.0,20.0,1,1,1.0,0.0,0.0,274164.0,2.78784E7,1.0
0,6,30177,23.0,20.0,2,1,1.0,0.0,0.0,274164.0,2.78784E7,1.0
0,6,190,23.0,20.0,0,1,0.99,0.01,0.0,142185.0,2.78784E7,1.0
0,6,15190,23.0,20.0,1,1,0.99,0.01,0.0,142185.0,2.78784E7,1.0
0,6,30190,23.0,20.0,2,1,0.99,0.01,0.0,142185.0,2.78784E7,1.0
0,7,196,29.0,20.0,0,0,0.98,0.02,0.0,58574.0,2.78784E7,1.0
0,7,15196,29.0,20.0,1,0,0.98,0.02,0.0,58574.0,2.78784E7,1.0
0,7,30196,29.0,20.0,2,0,0.98,0.02,0.0,58574.0,2.78784E7,1.0
0,7,192,32.0,20.0,0,0,0.99,0.01,0.0,85030.0,2.78784E7,1.0
0,7,15192,32.0,20.0,1,0,0.99,0.01,0.0,85030.0,2.78784E7,1.0
0,7,30192,32.0,20.0,2,0,0.99,0.01,0.0,85030.0,2.78784E7,1.0
0,7,186,21.0,20.0,0,0,0.9,0.1,0.0,132347.0,2.78784E7,1.0
0,7,15186,21.0,20.0,1,0,0.9,0.1,0.0,132347.0,2.78784E7,1.0
0,7,30186,21.0,20.0,2,0,0.9,0.1,0.0,132347.0,2.78784E7,1.0
0,7,195,25.0,20.0,0,0,0.95,0.05,0.0,169396.0,2.78784E7,1.0
0,7,15195,25.0,20.0,1,0,0.95,0.05,0.0,169396.0,2.78784E7,1.0
0,7,30195,25.0,20.0,2,0,0.95,0.05,0.0,169396.0,2.78784E7,1.0
0,7,194,27.0,20.0,0,0,0.93,0.07,0.0,185266.0,2.78784E7,1.0
0,7,15194,27.0,20.0,1,0,0.93,0.07,0.0,185266.0,2.78784E7,1.0
0,7,30194,27.0,20.0,2,0,0.93,0.07,0.0,185266.0,2.78784E7,1.0
0,7,193,21.0,20.0,0,0,0.93,0.07,0.0,227378.0,2.78784E7,1.0
0,7,15193,21.0,20.0,1,0,0.93,0.07,0.0,227378.0,2.78784E7,1.0
0,7,30193,21.0,20.0,2,0,0.93,0.07,0.0,227378.0,2.78784E7,1.0
0,7,198,29.0,20.0,0,0,0.96,0.04,0.0,312009.0,2.78784E7,1.0
0,7,15198,29.0,20.0,1,0,0.96,0.04,0.0,312009.0,2.78784E7,1.0
0,7,30198,29.0,20.0,2,0,0.96,0.04,0.0,312009.0,2.78784E7,1.0
0,7,197,32.0,20.0,0,1,1.0,0.0,0.0,490505.0,2.78784E7,1.0
0,7,15197,32.0,20.0,1,1,1.0,0.0,0.0,490505.0,2.78784E7,1.0
0,7,30197,32.0,20.0,2,1,1.0,0.0,0.0,490505.0,2.78784E7,1.0
0,7,201,29.0,20.0,0,1,0.94,0.06,0.0,416638.0,2.78784E7,1.0
0,7,15201,29.0,20.0,1,1,0.94,0.06,0.0,416638.0,2.78784E7,1.0
0,7,30201,29.0,20.0,2,1,0.94,0.06,0.0,416638.0,2.78784E7,1.0
0,7,200,28.0,20.0,0,1,0.95,0.05,0.0,369129.0,2.78784E7,1.0
0,7,15200,28.0,20.0,1,1,0.95,0.05,0.0,369129.0,2.78784E7,1.0
0,7,30200,28.0,20.0,2,1,0.95,0.05,0.0,369129.0,2.78784E7,1.0
