0,2,132,25.0,20.0,0,0,0.98,0.02,0.0,127127.0,2.78784E7,1.0
0,2,126,34.0,20.0,0,0,0.94,0.06,0.0,190655.0,2.78784E7,1.0
0,2,130,32.0,20.0,0,0,0.92,0.08,0.0,195888.0,2.78784E7,1.0
0,2,140,27.0,20.0,0,0,0.94,0.06,0.0,248593.0,2.78784E7,1.0
0,2,123,20.0,20.0,0,0,1.0,0.0,0.0,253777.0,2.78784E7,1.0
0,2,128,34.0,20.0,0,0,0.92,0.08,0.0,407127.0,2.78784E7,1.0
0,2,127,30.0,20.0,0,1,0.92,0.08,0.0,485249.0,2.78784E7,1.0
0,2,138,28.0,20.0,0,1,0.99,0.01,0.0,421942.0,2.78784E7,1.0
0,2,139,26.0,20.0,0,1,0.97,0.03,0.0,363898.0,2.78784E7,1.0
0,2,124,28.0,20.0,0,1,0.91,0.09,0.0,348003.0,2.78784E7,1.0
0,2,129,32.0,20.0,0,1,0.93,0.07,0.0,326832.0,2.78784E7,1.0
0,2,125,27.0,20.0,0,1,0.97,0.03,0.0,300502.0,2.78784E7,1.0
0,2,134,32.0,20.0,0,1,0.96,0.04,0.0,284599.0,2.78784E7,1.0
0,2,137,26.0,20.0,0,1,0.97,0.03,0.0,179098.0,2.78784E7,1.0
0,2,135,30.0,20.0,0,1,0.96,0.04,0.0,168463.0,2.78784E7,1.0
0,3,148,20.0,20.0,0,0,0.95,0.05,0.0,21453.0,2.78784E7,1.0
0,3,150,25.0,20.0,0,0,0.97,0.03,0.0,132407.0,2.78784E7,1.0
0,3,146,25.0,20.0,0,0,0.94,0.06,0.0,153537.0,2.78784E7,1.0
0,3,147,20.0,20.0,0,0,0.9,0.1,0.0,227381.0,2.78784E7,1.0
0,3,153,27.0,20.0,0,0,0.93,0.07,0.0,280286.0,2.78784E7,1.0
0,3,154,28.0,20.0,0,1,0.98,0.02,0.0,516976.0,2.78784E7,1.0
0,3,144,20.0,20.0,0,1,0.92,0.08,0.0,495986.0,2.78784E7,1.0
0,3,151,27.0,20.0,0,1,0.9,0.1,0.0,406114.0,2.78784E7,1.0
0,3,143,34.0,20.0,0,1,1.0,0.0,0.0,400697.0,2.78784E7,1.0
0,3,145,25.0,20.0,0,1,0.92,0.08,0.0,374462.0,2.78784E7,1.0
0,3,149,20.0,20.0,0,1,0.9,0.1,0.0,316472.0,2.78784E7,1.0
0,3,141,34.0,20.0,0,1,0.97,0.03,0.0,289818.0,2.78784E7,1.0
0,3,152,26.0,20.0,0,1,0.93,0.07,0.0,268852.0,2.78784E7,1.0
0,4,157,25.0,20.0,0,0,0.97,0.03,0.0,5701.0,2.78784E7,1.0
0,4,155,18.0,20.0,0,0,0.97,0.03,0.0,21405.0,2.78784E7,1.0
0,4,165,28.0,20.0,0,0,0.95,0.05,0.0,26858.0,2.78784E7,1.0
0,4,164,32.0,20.0,0,0,0.93,0.07,0.0,232841.0,2.78784E7,1.0
0,4,163,20.0,20.0,0,0,0.95,0.05,0.0,253767.0,2.78784E7,1.0
0,4,156,25.0,20.0,0,1,0.99,0.01,0.0,517040.0,2.78784E7,1.0
0,4,142,23.0,20.0,0,1,0.93,0.07,0.0,422015.0,2.78784E7,1.0
0,4,158,30.0,20.0,0,1,0.93,0.07,0.0,342682.0,2.78784E7,1.0
0,4,161,29.0,20.0,0,1,0.99,0.01,0.0,252951.0,2.78784E7,1.0
0,4,159,22.0,20.0,0,1,0.94,0.06,0.0,147466.0,2.78784E7,1.0
0,5,171,20.0,20.0,0,0,0.95,0.05,0.0,16168.0,2.78784E7,1.0
0,5,170,23.0,20.0,0,0,1.0,0.0,0.0,132380.0,2.78784E7,1.0
0,5,175,34.0,20.0,0,0,0.92,0.08,0.0,143118.0,2.78784E7,1.0
0,5,167,25.0,20.0,0,0,0.99,0.01,0.0,153538.0,2.78784E7,1.0
0,5,174,34.0,20.0,0,0,0.98,0.02,0.0,164240.0,2.78784E7,1.0
0,5,168,26.0,20.0,0,0,0.94,0.06,0.0,185234.0,2.78784E7,1.0
0,5,166,32.0,20.0,0,0,0.9,0.1,0.0,370143.0,2.78784E7,1.0
0,5,172,25.0,20.0,0,1,0.92,0.08,0.0,480074.0,2.78784E7,1.0
0,5,173,25.0,20.0,0,1,0.94,0.06,0.0,474799.0,2.78784E7,1.0
0,5,169,32.0,20.0,0,1,0.95,0.05,0.0,437704.0,2.78784E7,1.0
0,5,162,21.0,20.0,0,1,0.91,0.09,0.0,422064.0,2.78784E7,1.0
0,5,176,34.0,20.0,0,1,0.99,0.01,0.0,152568.0,2.78784E7,1.0
0,6,160,16.0,20.0,0,0,0.96,0.04,0.0,21376.0,2.78784E7,1.0
0,6,187,32.0,20.0,0,0,0.93,0.07,0.0,111408.0,2.78784E7,1.0
0,6,184,30.0,20.0,0,0,1.0,0.0,0.0,190584.0,2.78784E7,1.0
0,6,191,28.0,20.0,0,0,0.92,0.08,0.0,201091.0,2.78784E7,1.0
0,6,180,21.0,20.0,0,0,0.92,0.08,0.0,227404.0,2.78784E7,1.0
0,6,189,28.0,20.0,0,0,0.91,0.09,0.0,238058.0,2.78784E7,1.0
0,6,183,27.0,20.0,0,0,1.0,0.0,0.0,269732.0,2.78784E7,1.0
0,6,179,29.0,20.0,0,0,0.92,0.08,0.0,359542.0,2.78784E7,1.0
0,6,188,22.0,20.0,0,1,0.98,0.02,0.0,495953.0,2.78784E7,1.0
0,6,178,32.0,20.0,0,1,0.97,0.03,0.0,485208.0,2.78784E7,1.0
0,6,185,29.0,20.0,0,1,0.95,0.05,0.0,427199.0,2.78784E7,1.0
0,6,182,19.0,20.0,0,1,1.0,0.0,0.0,422104.0,2.78784E7,1.0
0,6,181,25.0,20.0,0,1,0.9,0.1,0.0,289983.0,2.78784E7,1.0
0,6,177,23.0,20.0,0,1,0.97,0.03,0.0,274164.0,2.78784E7,1.0
0,6,190,23.0,20.0,0,1,0.93,0.07,0.0,142185.0,2.78784E7,1.0
0,7,196,29.0,20.0,0,0,0.95,0.05,0.0,58574.0,2.78784E7,1.0
0,7,192,32.0,20.0,0,0,0.91,0.09,0.0,85030.0,2.78784E7,1.0
0,7,186,21.0,20.0,0,0,0.99,0.01,0.0,132347.0,2.78784E7,1.0
0,7,195,25.0,20.0,0,0,0.96,0.04,0.0,169396.0,2.78784E7,1.0
0,7,194,27.0,20.0,0,0,0.91,0.09,0.0,185266.0,2.78784E7,1.0
0,7,193,21.0,20.0,0,0,0.96,0.04,0.0,227378.0,2.78784E7,1.0
0,7,198,29.0,20.0,0,0,0.97,0.03,0.0,312009.0,2.78784E7,1.0
0,7,197,32.0,20.0,0,1,0.96,0.04,0.0,490505.0,2.78784E7,1.0
0,7,201,29.0,20.0,0,1,0.91,0.09,0.0,416638.0,2.78784E7,1.0
0,7,200,28.0,20.0,0,1,0.93,0.07,0.0,369129.0,2.78784E7,1.0
0,7,199,29.0,20.0,0,1,0.96,0.04,0.0,347985.0,2.78784E7,1.0
0,8,202,23.0,20.0,0,0,0.93,0.07,0.0,26787.0,2.78784E7,1.0
0,8,3,23.0,20.0,0,0,0.91,0.09,0.0,45345.0,2.78784E7,1.0
0,8,205,30.0,20.0,0,0,0.97,0.03,0.0,206417.0,2.78784E7,1.0
0,8,209,26.0,20.0,0,0,0.95,0.05,0.0,222176.0,2.78784E7,1.0
0,8,210,24.0,20.0,0,0,0.93,0.07,0.0,269666.0,2.78784E7,1.0
0,8,207,34.0,20.0,0,0,0.92,0.08,0.0,301519.0,2.78784E7,1.0
0,8,204,30.0,20.0,0,1,0.96,0.04,0.0,453574.0,2.78784E7,1.0
0,8,211,27.0,20.0,0,1,0.98,0.02,0.0,411409.0,2.78784E7,1.0
0,8,208,23.0,20.0,0,1,0.94,0.06,0.0,395625.0,2.78784E7,1.0
0,8,206,23.0,20.0,0,1,0.92,0.08,0.0,379786.0,2.78784E7,1.0
0,8,203,29.0,20.0,0,1,0.97,0.03,0.0,295185.0,2.78784E7,1.0
0,9,221,25.0,20.0,0,0,0.93,0.07,0.0,37361.0,2.78784E7,1.0
0,9,220,29.0,20.0,0,0,0.93,0.07,0.0,111361.0,2.78784E7,1.0
0,9,213,26.0,20.0,0,0,0.95,0.05,0.0,190525.0,2.78784E7,1.0
0,9,215,26.0,20.0,0,0,0.91,0.09,0.0,216920.0,2.78784E7,1.0
0,9,214,28.0,20.0,0,0,0.92,0.08,0.0,243357.0,2.78784E7,1.0
0,9,222,29.0,20.0,0,0,0.96,0.04,0.0,311996.0,2.78784E7,1.0
0,9,219,23.0,20.0,0,0,1.0,0.0,0.0,317180.0,2.78784E7,1.0
0,9,223,34.0,20.0,0,0,0.97,0.03,0.0,385999.0,2.78784E7,1.0
0,9,216,23.0,20.0,0,1,0.95,0.05,0.0,511774.0,2.78784E7,1.0
0,9,224,27.0,20.0,0,1,0.91,0.09,0.0,443086.0,2.78784E7,1.0
0,9,218,23.0,20.0,0,1,0.99,0.01,0.0,358655.0,2.78784E7,1.0
0,10,227,30.0,20.0,0,0,0.93,0.07,0.0,42765.0,2.78784E7,1.0
0,10,226,23.0,20.0,0,0,0.95,0.05,0.0,53195.0,2.78784E7,1.0
0,10,232,28.0,20.0,0,0,0.93,0.07,0.0,58549.0,2.78784E7,1.0
0,10,236,28.0,20.0,0,0,0.97,0.03,0.0,95498.0,2.78784E7,1.0
0,10,234,26.0,20.0,0,0,0.93,0.07,0.0,148268.0,2.78784E7,1.0
0,10,235,29.0,20.0,0,0,0.96,0.04,0.0,243352.0,2.78784E7,1.0
0,10,217,22.0,20.0,0,0,0.94,0.06,0.0,269636.0,2.78784E7,1.0
0,10,212,32.0,20.0,0,0,0.91,0.09,0.0,301510.0,2.78784E7,1.0
0,10,228,34.0,20.0,0,0,0.98,0.02,0.0,349063.0,2.78784E7,1.0
0,10,230,26.0,20.0,0,0,0.93,0.07,0.0,364760.0,2.78784E7,1.0
0,10,225,20.0,20.0,0,1,0.94,0.06,0.0,432618.0,2.78784E7,1.0
0,10,233,23.0,20.0,0,1,0.99,0.01,0.0,358673.0,2.78784E7,1.0
0,10,231,34.0,20.0,0,1,0.97,0.03,0.0,326774.0,2.78784E7,1.0
0,10,237,20.0,20.0,0,1,0.93,0.07,0.0,316478.0,2.78784E7,1.0
0,10,229,26.0,20.0,0,1,1.0,0.0,0.0,289962.0,2.78784E7,1.0
0,11,254,27.0,20.0,0,0,0.98,0.02,0.0,10999.0,2.78784E7,1.0
0,11,238,23.0,20.0,0,0,0.96,0.04,0.0,16233.0,2.78784E7,1.0
0,11,249,27.0,20.0,0,0,0.91,0.09,0.0,32126.0,2.78784E7,1.0
0,11,240,23.0,20.0,0,0,0.93,0.07,0.0,53169.0,2.78784E7,1.0
0,11,241,34.0,20.0,0,0,0.93,0.07,0.0,195946.0,2.78784E7,1.0
0,11,243,28.0,20.0,0,0,0.91,0.09,0.0,238082.0,2.78784E7,1.0
0,11,250,20.0,20.0,0,0,0.95,0.05,0.0,243202.0,2.78784E7,1.0
0,11,248,23.0,20.0,0,0,0.95,0.05,0.0,385816.0,2.78784E7,1.0
0,11,253,34.0,20.0,0,1,0.93,0.07,0.0,527438.0,2.78784E7,1.0
0,11,257,30.0,20.0,0,1,0.97,0.03,0.0,490544.0,2.78784E7,1.0
0,11,247,34.0,20.0,0,1,0.96,0.04,0.0,458793.0,2.78784E7,1.0
0,11,244,30.0,20.0,0,1,0.9,0.1,0.0,400770.0,2.78784E7,1.0
0,11,246,23.0,20.0,0,1,0.99,0.01,0.0,395624.0,2.78784E7,1.0
0,11,252,32.0,20.0,0,1,0.91,0.09,0.0,321552.0,2.78784E7,1.0
0,11,258,32.0,20.0,0,1,0.94,0.06,0.0,252925.0,2.78784E7,1.0
0,11,239,25.0,20.0,0,1,0.96,0.04,0.0,237176.0,2.78784E7,1.0
0,12,242,28.0,20.0,0,0,0.91,0.09,0.0,95515.0,2.78784E7,1.0
0,12,259,26.0,20.0,0,0,0.92,0.08,0.0,100770.0,2.78784E7,1.0
0,12,265,23.0,20.0,0,0,0.92,0.08,0.0,142945.0,2.78784E7,1.0
0,12,260,26.0,20.0,0,0,0.94,0.06,0.0,148280.0,2.78784E7,1.0
0,12,263,20.0,20.0,0,0,0.93,0.07,0.0,164013.0,2.78784E7,1.0
0,12,262,26.0,20.0,0,0,0.94,0.06,0.0,322520.0,2.78784E7,1.0
0,12,264,24.0,20.0,0,1,1.0,0.0,0.0,527605.0,2.78784E7,1.0
0,12,261,25.0,20.0,0,1,0.96,0.04,0.0,495892.0,2.78784E7,1.0
0,12,269,27.0,20.0,0,1,0.91,0.09,0.0,448366.0,2.78784E7,1.0
0,12,251,23.0,20.0,0,1,0.94,0.06,0.0,400907.0,2.78784E7,1.0
0,12,245,21.0,20.0,0,1,0.91,0.09,0.0,358690.0,2.78784E7,1.0
0,12,266,29.0,20.0,0,1,0.99,0.01,0.0,337438.0,2.78784E7,1.0
0,12,268,30.0,20.0,0,1,0.97,0.03,0.0,332136.0,2.78784E7,1.0
0,13,274,28.0,20.0,0,0,0.91,0.09,0.0,5764.0,2.78784E7,1.0
0,13,256,27.0,20.0,0,0,0.92,0.08,0.0,11010.0,2.78784E7,1.0
0,13,278,20.0,20.0,0,0,0.9,0.1,0.0,32014.0,2.78784E7,1.0
0,13,273,20.0,20.0,0,0,0.95,0.05,0.0,42581.0,2.78784E7,1.0
0,13,255,28.0,20.0,0,0,0.99,0.01,0.0,95507.0,2.78784E7,1.0
0,13,277,25.0,20.0,0,0,0.95,0.05,0.0,132433.0,2.78784E7,1.0
0,13,290,27.0,20.0,0,0,0.98,0.02,0.0,148278.0,2.78784E7,1.0
0,13,286,31.0,20.0,0,0,0.92,0.08,0.0,201157.0,2.78784E7,1.0
0,13,267,20.0,20.0,0,0,0.98,0.02,0.0,243210.0,2.78784E7,1.0
0,13,287,30.0,20.0,0,0,0.94,0.06,0.0,275057.0,2.78784E7,1.0
0,13,284,30.0,20.0,0,1,0.93,0.07,0.0,522216.0,2.78784E7,1.0
0,13,281,27.0,20.0,0,1,0.97,0.03,0.0,474754.0,2.78784E7,1.0
0,13,283,28.0,20.0,0,1,0.91,0.09,0.0,464175.0,2.78784E7,1.0
0,13,289,23.0,20.0,0,1,0.94,0.06,0.0,458993.0,2.78784E7,1.0
0,13,285,26.0,20.0,0,1,0.95,0.05,0.0,421973.0,2.78784E7,1.0
0,13,288,29.0,20.0,0,1,0.99,0.01,0.0,305764.0,2.78784E7,1.0
0,13,271,23.0,20.0,0,1,0.95,0.05,0.0,274165.0,2.78784E7,1.0
0,13,276,30.0,20.0,0,1,0.96,0.04,0.0,210675.0,2.78784E7,1.0
0,14,293,27.0,20.0,0,0,0.93,0.07,0.0,11012.0,2.78784E7,1.0
0,14,272,19.0,20.0,0,0,0.96,0.04,0.0,142890.0,2.78784E7,1.0
0,14,270,17.0,20.0,0,0,0.92,0.08,0.0,163957.0,2.78784E7,1.0
0,14,302,27.0,20.0,0,0,0.91,0.09,0.0,216913.0,2.78784E7,1.0
0,14,301,26.0,20.0,0,0,0.94,0.06,0.0,222176.0,2.78784E7,1.0
0,14,280,20.0,20.0,0,0,0.92,0.08,0.0,243191.0,2.78784E7,1.0
0,14,282,20.0,20.0,0,1,1.0,0.0,0.0,527665.0,2.78784E7,1.0
0,14,297,23.0,20.0,0,1,0.97,0.03,0.0,495948.0,2.78784E7,1.0
0,14,294,20.0,20.0,0,1,0.9,0.1,0.0,485433.0,2.78784E7,1.0
0,14,275,20.0,20.0,0,1,0.95,0.05,0.0,448469.0,2.78784E7,1.0
0,14,299,26.0,20.0,0,1,0.91,0.09,0.0,411422.0,2.78784E7,1.0
0,14,291,30.0,20.0,0,1,0.93,0.07,0.0,390203.0,2.78784E7,1.0
0,14,300,27.0,20.0,0,1,0.91,0.09,0.0,385000.0,2.78784E7,1.0
0,14,292,23.0,20.0,0,1,0.93,0.07,0.0,363933.0,2.78784E7,1.0
0,14,298,30.0,20.0,0,1,0.99,0.01,0.0,242382.0,2.78784E7,1.0
0,14,279,30.0,20.0,0,1,0.91,0.09,0.0,210687.0,2.78784E7,1.0
0,15,310,28.0,20.0,0,0,0.93,0.07,0.0,37434.0,2.78784E7,1.0
0,15,296,16.0,20.0,0,0,0.92,0.08,0.0,163930.0,2.78784E7,1.0
0,15,307,29.0,20.0,0,0,0.91,0.09,0.0,285616.0,2.78784E7,1.0
0,15,303,29.0,20.0,0,0,0.92,0.08,0.0,454582.0,2.78784E7,1.0
0,15,305,26.0,20.0,0,1,1.0,0.0,0.0,511705.0,2.78784E7,1.0
0,15,314,23.0,20.0,0,1,0.93,0.07,0.0,458982.0,2.78784E7,1.0
0,15,316,25.0,20.0,0,1,0.91,0.09,0.0,400868.0,2.78784E7,1.0
0,15,295,22.0,20.0,0,1,0.9,0.1,0.0,363963.0,2.78784E7,1.0
0,15,308,32.0,20.0,0,1,0.96,0.04,0.0,342655.0,2.78784E7,1.0
0,15,311,30.0,20.0,0,1,0.94,0.06,0.0,332127.0,2.78784E7,1.0
0,15,309,29.0,20.0,0,1,0.91,0.09,0.0,300464.0,2.78784E7,1.0
0,15,304,20.0,20.0,0,1,0.99,0.01,0.0,173898.0,2.78784E7,1.0
0,15,312,30.0,20.0,0,1,0.97,0.03,0.0,168447.0,2.78784E7,1.0
0,16,325,27.0,20.0,0,0,0.97,0.03,0.0,5714.0,2.78784E7,1.0
0,16,329,27.0,20.0,0,0,0.97,0.03,0.0,148273.0,2.78784E7,1.0
0,16,320,29.0,20.0,0,0,0.97,0.03,0.0,195855.0,2.78784E7,1.0
0,16,319,32.0,20.0,0,0,0.97,0.03,0.0,206465.0,2.78784E7,1.0
0,16,327,20.0,20.0,0,0,0.91,0.09,0.0,216799.0,2.78784E7,1.0
0,16,306,19.0,20.0,0,0,0.95,0.05,0.0,243194.0,2.78784E7,1.0
0,16,315,23.0,20.0,0,0,0.91,0.09,0.0,454466.0,2.78784E7,1.0
0,16,326,28.0,20.0,0,1,1.0,0.0,0.0,516982.0,2.78784E7,1.0
0,16,318,28.0,20.0,0,1,0.93,0.07,0.0,506396.0,2.78784E7,1.0
0,16,321,25.0,20.0,0,1,0.96,0.04,0.0,501184.0,2.78784E7,1.0
0,16,323,26.0,20.0,0,1,0.92,0.08,0.0,474778.0,2.78784E7,1.0
0,16,322,30.0,20.0,0,1,0.97,0.03,0.0,443021.0,2.78784E7,1.0
0,16,324,32.0,20.0,0,1,0.95,0.05,0.0,374350.0,2.78784E7,1.0
0,16,313,27.0,20.0,0,1,0.98,0.02,0.0,300515.0,2.78784E7,1.0
0,17,339,27.0,20.0,0,0,0.91,0.09,0.0,53237.0,2.78784E7,1.0
0,17,338,27.0,20.0,0,0,0.9,0.1,0.0,127166.0,2.78784E7,1.0
0,17,332,28.0,20.0,0,0,0.94,0.06,0.0,201116.0,2.78784E7,1.0
0,17,337,32.0,20.0,0,1,0.99,0.01,0.0,522190.0,2.78784E7,1.0
0,17,335,25.0,20.0,0,1,0.99,0.01,0.0,501186.0,2.78784E7,1.0
0,17,336,20.0,20.0,0,1,0.95,0.05,0.0,480156.0,2.78784E7,1.0
0,17,317,24.0,20.0,0,1,0.92,0.08,0.0,458952.0,2.78784E7,1.0
0,17,328,25.0,20.0,0,1,0.96,0.04,0.0,443123.0,2.78784E7,1.0
0,17,331,26.0,20.0,0,1,0.99,0.01,0.0,427243.0,2.78784E7,1.0
0,17,340,27.0,20.0,0,1,0.94,0.06,0.0,353327.0,2.78784E7,1.0
0,17,333,25.0,20.0,0,1,0.92,0.08,0.0,348067.0,2.78784E7,1.0
0,17,334,30.0,20.0,0,1,0.96,0.04,0.0,263496.0,2.78784E7,1.0
0,17,330,32.0,20.0,0,1,0.92,0.08,0.0,194810.0,2.78784E7,1.0
0,18,354,28.0,20.0,0,0,0.94,0.06,0.0,458.0,2.78784E7,1.0
0,18,345,27.0,20.0,0,0,0.97,0.03,0.0,11022.0,2.78784E7,1.0
0,18,358,23.0,20.0,0,0,0.98,0.02,0.0,26765.0,2.78784E7,1.0
0,18,352,23.0,20.0,0,0,0.98,0.02,0.0,42624.0,2.78784E7,1.0
0,18,343,20.0,20.0,0,0,0.96,0.04,0.0,47862.0,2.78784E7,1.0
0,18,348,29.0,20.0,0,0,0.96,0.04,0.0,95539.0,2.78784E7,1.0
0,18,346,17.0,20.0,0,0,0.98,0.02,0.0,216745.0,2.78784E7,1.0
0,18,341,23.0,20.0,0,1,0.97,0.03,0.0,517046.0,2.78784E7,1.0
0,18,350,27.0,20.0,0,1,0.99,0.01,0.0,511712.0,2.78784E7,1.0
0,18,359,22.0,20.0,0,1,0.95,0.05,0.0,459009.0,2.78784E7,1.0
0,18,357,20.0,20.0,0,1,0.96,0.04,0.0,427359.0,2.78784E7,1.0
0,18,353,20.0,20.0,0,1,0.99,0.01,0.0,395678.0,2.78784E7,1.0
0,18,342,27.0,20.0,0,1,0.9,0.1,0.0,369141.0,2.78784E7,1.0
0,18,349,22.0,20.0,0,1,0.93,0.07,0.0,348120.0,2.78784E7,1.0
0,18,347,25.0,20.0,0,1,0.98,0.02,0.0,332230.0,2.78784E7,1.0
0,18,344,20.0,20.0,0,1,0.95,0.05,0.0,231983.0,2.78784E7,1.0
0,18,351,25.0,20.0,0,1,0.92,0.08,0.0,226634.0,2.78784E7,1.0
0,19,368,26.0,20.0,0,0,0.97,0.03,0.0,21541.0,2.78784E7,1.0
0,19,363,27.0,20.0,0,0,0.98,0.02,0.0,37412.0,2.78784E7,1.0
0,19,365,29.0,20.0,0,0,0.91,0.09,0.0,158882.0,2.78784E7,1.0
0,19,360,30.0,20.0,0,0,0.97,0.03,0.0,211725.0,2.78784E7,1.0
0,19,367,25.0,20.0,0,0,0.96,0.04,0.0,412246.0,2.78784E7,1.0
0,19,355,22.0,20.0,0,1,0.94,0.06,0.0,501223.0,2.78784E7,1.0
0,19,364,17.0,20.0,0,1,0.94,0.06,0.0,480210.0,2.78784E7,1.0
0,19,366,20.0,20.0,0,1,0.92,0.08,0.0,464314.0,2.78784E7,1.0
0,19,361,20.0,20.0,0,1,1.0,0.0,0.0,342864.0,2.78784E7,1.0
0,20,371,27.0,20.0,0,0,0.96,0.04,0.0,37400.0,2.78784E7,1.0
0,20,377,28.0,20.0,0,0,0.96,0.04,0.0,63818.0,2.78784E7,1.0
0,20,373,20.0,20.0,0,0,0.91,0.09,0.0,74253.0,2.78784E7,1.0
0,20,370,20.0,20.0,0,0,0.94,0.06,0.0,90097.0,2.78784E7,1.0
0,20,378,23.0,20.0,0,0,0.96,0.04,0.0,116525.0,2.78784E7,1.0
0,20,374,26.0,20.0,0,0,0.91,0.09,0.0,190511.0,2.78784E7,1.0
0,20,372,31.0,20.0,0,0,0.92,0.08,0.0,317337.0,2.78784E7,1.0
0,20,375,27.0,20.0,0,0,0.94,0.06,0.0,391166.0,2.78784E7,1.0
0,20,356,21.0,20.0,0,1,0.99,0.01,0.0,501252.0,2.78784E7,1.0
0,20,362,20.0,20.0,0,1,0.91,0.09,0.0,427362.0,2.78784E7,1.0
0,20,376,28.0,20.0,0,1,0.96,0.04,0.0,411370.0,2.78784E7,1.0
0,20,369,29.0,20.0,0,1,0.98,0.02,0.0,384942.0,2.78784E7,1.0
0,21,379,20.0,20.0,0,0,0.91,0.09,0.0,21454.0,2.78784E7,1.0
0,21,381,26.0,20.0,0,0,0.93,0.07,0.0,201078.0,2.78784E7,1.0
0,21,380,16.0,20.0,0,0,0.96,0.04,0.0,216762.0,2.78784E7,1.0
0,21,385,32.0,20.0,0,0,0.95,0.05,0.0,285638.0,2.78784E7,1.0
0,21,383,20.0,20.0,0,0,0.97,0.03,0.0,406888.0,2.78784E7,1.0
0,22,386,23.0,20.0,0,0,0.95,0.05,0.0,10950.0,2.78784E7,1.0
0,22,391,22.0,20.0,0,0,0.97,0.03,0.0,26765.0,2.78784E7,1.0
0,22,394,25.0,20.0,0,0,0.91,0.09,0.0,32081.0,2.78784E7,1.0
0,22,382,28.0,20.0,0,0,0.96,0.04,0.0,37434.0,2.78784E7,1.0
0,22,384,21.0,20.0,0,0,0.95,0.05,0.0,90119.0,2.78784E7,1.0
0,22,387,25.0,20.0,0,0,0.99,0.01,0.0,95458.0,2.78784E7,1.0
0,22,390,34.0,20.0,0,0,0.98,0.02,0.0,185378.0,2.78784E7,1.0
0,22,389,29.0,20.0,0,0,0.91,0.09,0.0,195854.0,2.78784E7,1.0
0,22,393,34.0,20.0,0,0,0.97,0.03,0.0,306800.0,2.78784E7,1.0
0,22,392,23.0,20.0,0,1,1.0,0.0,0.0,485383.0,2.78784E7,1.0
0,22,395,25.0,20.0,0,1,0.99,0.01,0.0,390325.0,2.78784E7,1.0
0,23,388,21.0,20.0,0,0,0.99,0.01,0.0,21476.0,2.78784E7,1.0
0,23,399,25.0,20.0,0,0,0.95,0.05,0.0,53210.0,2.78784E7,1.0
0,23,397,25.0,20.0,0,0,0.93,0.07,0.0,63780.0,2.78784E7,1.0
0,23,400,30.0,20.0,0,0,0.91,0.09,0.0,121951.0,2.78784E7,1.0
0,23,403,28.0,20.0,0,0,0.97,0.03,0.0,127178.0,2.78784E7,1.0
0,23,406,33.0,20.0,0,0,0.98,0.02,0.0,132544.0,2.78784E7,1.0
0,23,405,20.0,20.0,0,0,0.97,0.03,0.0,280156.0,2.78784E7,1.0
0,23,398,20.0,20.0,0,1,0.91,0.09,0.0,511825.0,2.78784E7,1.0
0,23,396,20.0,20.0,0,1,0.97,0.03,0.0,464298.0,2.78784E7,1.0
